id;CountryId;yearId;amount;amountUnit;type
1;1;41;654.867.935.180.664;micrograms per cubic meter;Air Pollution
2;1;46;6.517.951.202.392.570;micrograms per cubic meter;Air Pollution
3;1;51;649.224.624.633.789;micrograms per cubic meter;Air Pollution
4;1;56;645.226.821.899.414;micrograms per cubic meter;Air Pollution
5;1;61;6.524.559.020.996.090;micrograms per cubic meter;Air Pollution
6;1;62;6.683.572.387.695.310;micrograms per cubic meter;Air Pollution
7;1;63;660.231.704.711.914;micrograms per cubic meter;Air Pollution
8;1;64;6.136.674.499.511.710;micrograms per cubic meter;Air Pollution
9;1;65;5.901.033.020.019.530;micrograms per cubic meter;Air Pollution
10;1;66;61.252.655.029.296.800;micrograms per cubic meter;Air Pollution
11;1;67;5.628.704.833.984.370;micrograms per cubic meter;Air Pollution
12;1;68;5.691.080.856.323.240;micrograms per cubic meter;Air Pollution
13;2;41;22.718.664.169.311.500;micrograms per cubic meter;Air Pollution
14;2;46;22.029.218.673.706.000;micrograms per cubic meter;Air Pollution
15;2;51;21.998.249.053.955.000;micrograms per cubic meter;Air Pollution
16;2;56;21.575.258.255.004.800;micrograms per cubic meter;Air Pollution
17;2;61;21.277.828.216.552.700;micrograms per cubic meter;Air Pollution
18;2;62;22.772.537.231.445.300;micrograms per cubic meter;Air Pollution
19;2;63;20.578.258.514.404.200;micrograms per cubic meter;Air Pollution
20;2;64;1.993.851.661.682.120;micrograms per cubic meter;Air Pollution
21;2;65;18.883.955.001.831.000;micrograms per cubic meter;Air Pollution
22;2;66;1.951.253.890.991.210;micrograms per cubic meter;Air Pollution
23;2;67;1.818.993.377.685.540;micrograms per cubic meter;Air Pollution
24;2;68;1.820.060.157.775.870;micrograms per cubic meter;Air Pollution
25;3;41;3.693.025.588.989.250;micrograms per cubic meter;Air Pollution
26;3;46;3.645.658.493.041.990;micrograms per cubic meter;Air Pollution
27;3;51;37.536.048.889.160.100;micrograms per cubic meter;Air Pollution
28;3;56;3.585.882.568.359.370;micrograms per cubic meter;Air Pollution
29;3;61;3.363.581.848.144.530;micrograms per cubic meter;Air Pollution
30;3;62;33.834.049.224.853.500;micrograms per cubic meter;Air Pollution
31;3;63;33.366.825.103.759.700;micrograms per cubic meter;Air Pollution
32;3;64;3.424.532.699.584.960;micrograms per cubic meter;Air Pollution
33;3;65;3.556.391.906.738.280;micrograms per cubic meter;Air Pollution
34;3;66;3.608.916.473.388.670;micrograms per cubic meter;Air Pollution
35;3;67;39.853.275.299.072.200;micrograms per cubic meter;Air Pollution
36;3;68;38.884.010.314.941.400;micrograms per cubic meter;Air Pollution
37;4;41;12.479.083.061.218.200;micrograms per cubic meter;Air Pollution
38;4;46;12.479.083.061.218.200;micrograms per cubic meter;Air Pollution
39;4;51;15.214.668.273.925.700;micrograms per cubic meter;Air Pollution
40;4;56;15.237.841.606.140.100;micrograms per cubic meter;Air Pollution
41;4;61;15.072.721.481.323.200;micrograms per cubic meter;Air Pollution
42;4;62;15.390.642.166.137.600;micrograms per cubic meter;Air Pollution
43;4;63;1.434.415.054.321.280;micrograms per cubic meter;Air Pollution
44;4;64;14.127.225.875.854.400;micrograms per cubic meter;Air Pollution
45;4;65;13.316.991.806.030.200;micrograms per cubic meter;Air Pollution
